DATE,3个月,2年,10年
2008-08-18,1.82,2.35,3.82
2008-08-19,1.8,2.32,3.83
2008-08-20,1.71,2.25,3.79
2008-08-21,1.72,2.33,3.84
2008-08-22,1.7,2.42,3.87
2008-08-25,1.74,2.33,3.79
2008-08-26,1.71,2.35,3.79
2008-08-27,1.67,2.31,3.77
2008-08-28,1.74,2.37,3.79
2008-08-29,1.72,2.36,3.83
2008-09-01,,,
2008-09-02,1.72,2.26,3.74
2008-09-03,1.7,2.26,3.71
2008-09-04,1.69,2.2,3.64
2008-09-05,1.68,2.23,3.66
2008-09-08,1.71,2.3,3.66
2008-09-09,1.66,2.23,3.62
2008-09-10,1.65,2.22,3.65
2008-09-11,1.61,2.18,3.64
2008-09-12,1.49,2.23,3.74
2008-09-15,1.02,1.78,3.47
2008-09-16,0.84,1.89,3.48
2008-09-17,0.03,1.64,3.41
2008-09-18,0.23,1.78,3.54
2008-09-19,0.99,2.16,3.78
2008-09-22,1.28,2.13,3.83
2008-09-23,0.8,2.11,3.85
2008-09-24,0.49,2.03,3.8
2008-09-25,0.76,2.16,3.88
2008-09-26,0.87,2.11,3.85
2008-09-29,0.94,1.7,3.61
2008-09-30,0.92,2.0,3.85
2008-10-01,0.85,1.82,3.77
2008-10-02,0.63,1.62,3.66
2008-10-03,0.51,1.6,3.63
2008-10-06,0.54,1.43,3.48
2008-10-07,0.82,1.47,3.5
2008-10-08,0.68,1.65,3.72
2008-10-09,0.6,1.65,3.84
2008-10-10,0.25,1.62,3.89
2008-10-13,,,
2008-10-14,0.34,1.82,4.08
2008-10-15,0.22,1.64,4.04
2008-10-16,0.46,1.61,3.99
2008-10-17,0.83,1.64,3.98
2008-10-20,1.24,1.71,3.91
2008-10-21,1.1,1.58,3.76
2008-10-22,1.05,1.53,3.65
2008-10-23,0.98,1.54,3.63
2008-10-24,0.89,1.57,3.76
2008-10-27,0.84,1.59,3.79
2008-10-28,0.77,1.65,3.89
2008-10-29,0.62,1.58,3.93
2008-10-30,0.41,1.59,4.0
2008-10-31,0.46,1.56,4.01
2008-11-03,0.49,1.45,3.96
2008-11-04,0.48,1.39,3.81
2008-11-05,0.4,1.36,3.73
2008-11-06,0.32,1.28,3.75
2008-11-07,0.31,1.33,3.83
2008-11-10,0.29,1.27,3.82
2008-11-11,,,
2008-11-12,0.18,1.19,3.75
2008-11-13,0.22,1.24,3.84
2008-11-14,0.15,1.22,3.72
2008-11-17,0.12,1.22,3.68
2008-11-18,0.12,1.15,3.53
2008-11-19,0.07,1.09,3.38
2008-11-20,0.03,1.0,3.1
2008-11-21,0.02,1.09,3.2
2008-11-24,0.13,1.31,3.35
2008-11-25,0.1,1.15,3.11
2008-11-26,0.05,1.09,2.99
2008-11-27,,,
2008-11-28,0.01,1.0,2.93
2008-12-01,0.07,0.9,2.72
2008-12-02,0.06,0.9,2.68
2008-12-03,0.02,0.87,2.67
2008-12-04,0.02,0.82,2.55
2008-12-05,0.02,0.93,2.67
2008-12-08,0.03,0.97,2.77
2008-12-09,0.03,0.84,2.67
2008-12-10,0.0,0.86,2.69
2008-12-11,0.01,0.79,2.64
2008-12-12,0.02,0.78,2.6
2008-12-15,0.03,0.75,2.53
2008-12-16,0.04,0.65,2.37
2008-12-17,0.05,0.73,2.2
2008-12-18,0.0,0.68,2.08
2008-12-19,0.02,0.74,2.13
2008-12-22,0.01,0.87,2.16
2008-12-23,0.02,0.9,2.18
2008-12-24,0.0,0.9,2.2
2008-12-25,,,
2008-12-26,0.03,0.89,2.16
2008-12-29,0.06,0.78,2.13
2008-12-30,0.1,0.75,2.11
2008-12-31,0.11,0.76,2.25
2009-01-01,,,
2009-01-02,0.08,0.88,2.46
2009-01-05,0.14,0.78,2.49
2009-01-06,0.14,0.8,2.51
2009-01-07,0.11,0.82,2.52
2009-01-08,0.09,0.83,2.47
2009-01-09,0.07,0.75,2.43
2009-01-12,0.12,0.74,2.34
2009-01-13,0.11,0.76,2.33
2009-01-14,0.12,0.73,2.24
2009-01-15,0.11,0.73,2.23
2009-01-16,0.12,0.73,2.36
2009-01-19,,,
2009-01-20,0.13,0.73,2.4
2009-01-21,0.11,0.78,2.56
2009-01-22,0.1,0.75,2.62
2009-01-23,0.11,0.83,2.65
2009-01-26,0.14,0.85,2.7
2009-01-27,0.13,0.87,2.59
2009-01-28,0.19,0.89,2.71
2009-01-29,0.23,0.95,2.87
2009-01-30,0.24,0.94,2.87
2009-02-02,0.27,0.89,2.76
2009-02-03,0.32,0.96,2.89
2009-02-04,0.3,0.98,2.95
2009-02-05,0.29,0.98,2.95
2009-02-06,0.28,0.99,3.05
2009-02-09,0.32,1.05,3.07
2009-02-10,0.31,0.92,2.9
2009-02-11,0.3,0.93,2.78
2009-02-12,0.29,0.89,2.75
2009-02-13,0.29,0.97,2.89
2009-02-16,,,
2009-02-17,0.32,0.87,2.64
2009-02-18,0.31,0.97,2.74
2009-02-19,0.3,1.01,2.85
2009-02-20,0.27,0.96,2.78
2009-02-23,0.29,0.96,2.78
2009-02-24,0.32,1.03,2.8
2009-02-25,0.3,1.09,2.95
2009-02-26,0.27,1.08,2.98
2009-02-27,0.26,1.0,3.02
2009-03-02,0.28,0.89,2.91
2009-03-03,0.27,0.91,2.93
2009-03-04,0.26,0.97,3.01
2009-03-05,0.2,0.9,2.83
2009-03-06,0.21,0.91,2.83
2009-03-09,0.23,0.96,2.89
2009-03-10,0.24,1.01,2.99
2009-03-11,0.23,1.03,2.95
2009-03-12,0.22,1.03,2.89
2009-03-13,0.2,0.98,2.89
2009-03-16,0.24,1.0,2.97
2009-03-17,0.24,1.05,3.02
2009-03-18,0.21,0.82,2.51
2009-03-19,0.2,0.87,2.61
2009-03-20,0.22,0.89,2.65
2009-03-23,0.22,0.93,2.68
2009-03-24,0.21,0.93,2.68
2009-03-25,0.19,0.96,2.81
2009-03-26,0.15,0.9,2.76
2009-03-27,0.14,0.9,2.78
2009-03-30,0.18,0.84,2.73
2009-03-31,0.21,0.81,2.71
2009-04-01,0.22,0.83,2.68
2009-04-02,0.22,0.88,2.77
2009-04-03,0.21,0.96,2.91
2009-04-06,0.2,0.94,2.95
2009-04-07,0.2,0.91,2.93
2009-04-08,0.18,0.93,2.86
2009-04-09,0.18,0.96,2.96
2009-04-10,,,
2009-04-13,0.18,0.89,2.88
2009-04-14,0.17,0.86,2.8
2009-04-15,0.15,0.86,2.82
2009-04-16,0.13,0.91,2.86
2009-04-17,0.14,0.99,2.98
2009-04-20,0.14,0.93,2.88
2009-04-21,0.15,0.96,2.94
2009-04-22,0.14,1.0,2.98
2009-04-23,0.1,0.97,2.96
2009-04-24,0.1,0.99,3.03
2009-04-27,0.13,0.9,2.95
2009-04-28,0.13,0.95,3.05
2009-04-29,0.11,0.94,3.12
2009-04-30,0.14,0.91,3.16
2009-05-01,0.16,0.92,3.21
2009-05-04,0.19,0.94,3.19
2009-05-05,0.19,0.98,3.2
2009-05-06,0.19,0.96,3.18
2009-05-07,0.18,1.0,3.29
2009-05-08,0.19,1.0,3.29
2009-05-11,0.19,0.92,3.17
2009-05-12,0.19,0.9,3.17
2009-05-13,0.17,0.89,3.11
2009-05-14,0.16,0.87,3.1
2009-05-15,0.17,0.88,3.14
2009-05-18,0.19,0.93,3.22
2009-05-19,0.18,0.91,3.25
2009-05-20,0.18,0.87,3.19
2009-05-21,0.19,0.89,3.35
2009-05-22,0.18,0.92,3.45
2009-05-25,,,
2009-05-26,0.18,0.96,3.5
2009-05-27,0.17,0.96,3.71
2009-05-28,0.15,0.97,3.67
2009-05-29,0.14,0.92,3.47
2009-06-01,0.13,0.97,3.71
2009-06-02,0.14,0.96,3.65
2009-06-03,0.14,0.91,3.56
2009-06-04,0.14,0.96,3.72
2009-06-05,0.2,1.32,3.84
2009-06-08,0.19,1.42,3.91
2009-06-09,0.19,1.33,3.86
2009-06-10,0.18,1.38,3.98
2009-06-11,0.19,1.35,3.88
2009-06-12,0.19,1.3,3.81
2009-06-15,0.17,1.26,3.76
2009-06-16,0.17,1.23,3.67
2009-06-17,0.17,1.19,3.68
2009-06-18,0.18,1.28,3.86
2009-06-19,0.19,1.25,3.79
2009-06-22,0.2,1.17,3.72
2009-06-23,0.2,1.14,3.65
2009-06-24,0.19,1.19,3.72
2009-06-25,0.18,1.12,3.55
2009-06-26,0.2,1.1,3.52
2009-06-29,0.2,1.11,3.51
2009-06-30,0.19,1.11,3.53
2009-07-01,0.17,1.05,3.55
2009-07-02,0.17,0.98,3.51
2009-07-03,,,
2009-07-06,0.19,0.96,3.52
2009-07-07,0.19,0.98,3.47
2009-07-08,0.18,0.91,3.33
2009-07-09,0.19,0.94,3.44
2009-07-10,0.18,0.91,3.32
2009-07-13,0.18,0.92,3.38
2009-07-14,0.18,0.97,3.5
2009-07-15,0.18,1.03,3.63
2009-07-16,0.19,1.0,3.59
2009-07-17,0.17,1.02,3.67
2009-07-20,0.19,0.99,3.61
2009-07-21,0.19,0.96,3.5
2009-07-22,0.19,0.98,3.58
2009-07-23,0.19,1.08,3.72
2009-07-24,0.18,1.05,3.7
2009-07-27,0.19,1.08,3.75
2009-07-28,0.19,1.12,3.72
2009-07-29,0.19,1.17,3.69
2009-07-30,0.18,1.19,3.67
2009-07-31,0.18,1.13,3.52
2009-08-03,0.19,1.18,3.66
2009-08-04,0.18,1.2,3.7
2009-08-05,0.18,1.23,3.8
2009-08-06,0.17,1.22,3.79
2009-08-07,0.19,1.32,3.89
2009-08-10,0.19,1.24,3.8
2009-08-11,0.18,1.21,3.71
2009-08-12,0.17,1.18,3.72
2009-08-13,0.17,1.12,3.59
2009-08-14,0.18,1.07,3.55
2009-08-17,0.18,1.04,3.48
2009-08-18,0.18,1.06,3.51
2009-08-19,0.17,1.01,3.45
2009-08-20,0.17,1.03,3.42
2009-08-21,0.17,1.13,3.56
2009-08-24,0.17,1.05,3.48
2009-08-25,0.17,1.05,3.45
2009-08-26,0.15,1.06,3.44
2009-08-27,0.15,1.04,3.47
2009-08-28,0.15,1.01,3.46
2009-08-31,0.15,0.97,3.4
2009-09-01,0.14,0.92,3.38
2009-09-02,0.14,0.89,3.29
2009-09-03,0.15,0.91,3.33
2009-09-04,0.14,0.94,3.45
2009-09-07,,,
2009-09-08,0.14,0.93,3.47
2009-09-09,0.14,0.93,3.48
2009-09-10,0.14,0.9,3.36
2009-09-11,0.14,0.9,3.34
2009-09-14,0.14,0.94,3.42
2009-09-15,0.13,0.96,3.47
2009-09-16,0.1,1.01,3.48
2009-09-17,0.1,0.98,3.42
2009-09-18,0.08,1.03,3.49
2009-09-21,0.11,1.02,3.49
2009-09-22,0.11,1.02,3.46
2009-09-23,0.11,0.96,3.44
2009-09-24,0.1,0.93,3.4
2009-09-25,0.1,0.98,3.34
2009-09-28,0.11,0.98,3.31
2009-09-29,0.13,1.0,3.31
2009-09-30,0.14,0.95,3.31
2009-10-01,0.1,0.87,3.21
2009-10-02,0.1,0.88,3.24
2009-10-05,0.08,0.88,3.24
2009-10-06,0.08,0.91,3.27
2009-10-07,0.09,0.87,3.21
2009-10-08,0.06,0.9,3.27
2009-10-09,0.07,0.98,3.4
2009-10-12,,,
2009-10-13,0.07,0.91,3.34
2009-10-14,0.07,0.96,3.45
2009-10-15,0.07,0.97,3.49
2009-10-16,0.07,0.97,3.43
2009-10-19,0.08,0.99,3.41
2009-10-20,0.08,0.95,3.35
2009-10-21,0.07,1.0,3.42
2009-10-22,0.06,0.97,3.44
2009-10-23,0.07,1.04,3.51
2009-10-26,0.08,1.06,3.59
2009-10-27,0.08,0.99,3.49
2009-10-28,0.07,0.95,3.44
2009-10-29,0.06,0.98,3.53
2009-10-30,0.05,0.9,3.41
2009-11-02,0.06,0.92,3.45
2009-11-03,0.06,0.92,3.5
2009-11-04,0.05,0.91,3.57
2009-11-05,0.04,0.9,3.57
2009-11-06,0.06,0.86,3.54
2009-11-09,0.07,0.87,3.52
2009-11-10,0.07,0.85,3.5
2009-11-11,,,
2009-11-12,0.07,0.82,3.45
2009-11-13,0.06,0.82,3.43
2009-11-16,0.07,0.78,3.33
2009-11-17,0.06,0.78,3.33
2009-11-18,0.04,0.77,3.36
2009-11-19,0.02,0.73,3.35
2009-11-20,0.02,0.75,3.36
2009-11-23,0.05,0.77,3.37
2009-11-24,0.05,0.73,3.32
2009-11-25,0.05,0.73,3.28
2009-11-26,,,
2009-11-27,0.03,0.68,3.21
2009-11-30,0.06,0.67,3.21
2009-12-01,0.06,0.67,3.28
2009-12-02,0.05,0.72,3.32
2009-12-03,0.06,0.74,3.39
2009-12-04,0.06,0.84,3.48
2009-12-07,0.04,0.78,3.44
2009-12-08,0.03,0.73,3.4
2009-12-09,0.03,0.76,3.45
2009-12-10,0.02,0.78,3.49
2009-12-11,0.03,0.83,3.55
2009-12-14,0.04,0.87,3.56
2009-12-15,0.05,0.88,3.6
2009-12-16,0.04,0.85,3.61
2009-12-17,0.04,0.77,3.5
2009-12-18,0.05,0.82,3.55
2009-12-21,0.08,0.89,3.69
2009-12-22,0.08,0.95,3.76
2009-12-23,0.07,0.96,3.77
2009-12-24,0.05,1.0,3.82
2009-12-25,,,
2009-12-28,0.11,1.09,3.85
2009-12-29,0.1,1.09,3.82
2009-12-30,0.05,1.08,3.8
2009-12-31,0.06,1.14,3.85
2010-01-01,,,
2010-01-04,0.08,1.09,3.85
2010-01-05,0.07,1.01,3.77
2010-01-06,0.06,1.01,3.85
2010-01-07,0.05,1.03,3.85
2010-01-08,0.05,0.96,3.83
2010-01-11,0.04,0.95,3.85
2010-01-12,0.05,0.92,3.74
2010-01-13,0.06,0.97,3.8
2010-01-14,0.05,0.94,3.76
2010-01-15,0.06,0.89,3.7
2010-01-18,,,
2010-01-19,0.06,0.93,3.73
2010-01-20,0.05,0.92,3.68
2010-01-21,0.06,0.87,3.62
2010-01-22,0.06,0.84,3.62
2010-01-25,0.06,0.86,3.66
2010-01-26,0.07,0.87,3.65
2010-01-27,0.08,0.9,3.66
2010-01-28,0.08,0.87,3.68
2010-01-29,0.08,0.82,3.63
2010-02-01,0.1,0.86,3.68
2010-02-02,0.1,0.86,3.67
2010-02-03,0.1,0.88,3.73
2010-02-04,0.09,0.8,3.62
2010-02-05,0.1,0.77,3.59
2010-02-08,0.12,0.79,3.62
2010-02-09,0.12,0.84,3.67
2010-02-10,0.11,0.91,3.72
2010-02-11,0.11,0.91,3.73
2010-02-12,0.1,0.84,3.69
2010-02-15,,,
2010-02-16,0.1,0.82,3.66
2010-02-17,0.1,0.87,3.74
2010-02-18,0.1,0.9,3.79
2010-02-19,0.11,0.95,3.78
2010-02-22,0.11,0.91,3.8
2010-02-23,0.12,0.87,3.69
2010-02-24,0.12,0.87,3.7
2010-02-25,0.13,0.82,3.64
2010-02-26,0.13,0.81,3.61
2010-03-01,0.13,0.8,3.61
2010-03-02,0.14,0.8,3.62
2010-03-03,0.14,0.82,3.63
2010-03-04,0.14,0.86,3.61
2010-03-05,0.15,0.91,3.69
2010-03-08,0.16,0.9,3.72
2010-03-09,0.16,0.89,3.71
2010-03-10,0.15,0.92,3.73
2010-03-11,0.16,0.97,3.73
2010-03-12,0.15,0.97,3.71
2010-03-15,0.17,0.96,3.71
2010-03-16,0.16,0.93,3.66
2010-03-17,0.15,0.95,3.65
2010-03-18,0.16,0.98,3.68
2010-03-19,0.16,1.02,3.7
2010-03-22,0.15,1.01,3.67
2010-03-23,0.14,1.02,3.69
2010-03-24,0.14,1.08,3.84
2010-03-25,0.14,1.1,3.91
2010-03-26,0.14,1.04,3.86
2010-03-29,0.15,1.04,3.88
2010-03-30,0.16,1.06,3.88
2010-03-31,0.16,1.02,3.84
2010-04-01,0.16,1.05,3.89
2010-04-02,0.16,1.11,3.96
2010-04-05,0.18,1.18,4.01
2010-04-06,0.17,1.14,3.98
2010-04-07,0.17,1.06,3.89
2010-04-08,0.17,1.09,3.91
2010-04-09,0.16,1.08,3.9
2010-04-12,0.16,1.07,3.87
2010-04-13,0.16,1.07,3.84
2010-04-14,0.16,1.07,3.88
2010-04-15,0.16,1.04,3.86
2010-04-16,0.16,0.98,3.79
2010-04-19,0.16,1.01,3.83
2010-04-20,0.16,1.05,3.82
2010-04-21,0.15,1.03,3.77
2010-04-22,0.16,1.07,3.8
2010-04-23,0.16,1.1,3.84
2010-04-26,0.16,1.09,3.83
2010-04-27,0.16,1.03,3.71
2010-04-28,0.16,1.03,3.8
2010-04-29,0.17,1.01,3.76
2010-04-30,0.16,0.97,3.69
2010-05-03,0.17,1.0,3.72
2010-05-04,0.16,0.96,3.63
2010-05-05,0.15,0.88,3.58
2010-05-06,0.11,0.75,3.41
2010-05-07,0.13,0.83,3.45
2010-05-10,0.16,0.87,3.57
2010-05-11,0.16,0.85,3.56
2010-05-12,0.16,0.89,3.56
2010-05-13,0.16,0.87,3.55
2010-05-14,0.16,0.79,3.44
2010-05-17,0.16,0.81,3.47
2010-05-18,0.17,0.76,3.38
2010-05-19,0.17,0.8,3.36
2010-05-20,0.17,0.76,3.25
2010-05-21,0.17,0.76,3.2
2010-05-24,0.17,0.77,3.23
2010-05-25,0.17,0.81,3.18
2010-05-26,0.17,0.82,3.21
2010-05-27,0.17,0.87,3.34
2010-05-28,0.16,0.76,3.31
2010-05-31,,,
2010-06-01,0.16,0.78,3.29
2010-06-02,0.16,0.82,3.35
2010-06-03,0.14,0.82,3.39
2010-06-04,0.14,0.72,3.2
2010-06-07,0.12,0.74,3.17
2010-06-08,0.12,0.74,3.18
2010-06-09,0.1,0.74,3.2
2010-06-10,0.1,0.79,3.33
2010-06-11,0.08,0.75,3.24
2010-06-14,0.07,0.77,3.28
2010-06-15,0.09,0.79,3.32
2010-06-16,0.1,0.75,3.27
2010-06-17,0.09,0.72,3.21
2010-06-18,0.11,0.74,3.24
2010-06-21,0.12,0.74,3.26
2010-06-22,0.13,0.71,3.18
2010-06-23,0.13,0.66,3.13
2010-06-24,0.13,0.67,3.14
2010-06-25,0.13,0.65,3.12
2010-06-28,0.17,0.62,3.05
2010-06-29,0.15,0.61,2.97
2010-06-30,0.18,0.61,2.97
2010-07-01,0.17,0.63,2.96
2010-07-02,0.17,0.63,3.0
2010-07-05,,,
2010-07-06,0.17,0.62,2.95
2010-07-07,0.16,0.63,3.0
2010-07-08,0.15,0.63,3.04
2010-07-09,0.16,0.63,3.07
2010-07-12,0.16,0.65,3.08
2010-07-13,0.15,0.67,3.15
2010-07-14,0.15,0.62,3.07
2010-07-15,0.15,0.61,3.0
2010-07-16,0.15,0.61,2.96
2010-07-19,0.17,0.61,2.99
2010-07-20,0.16,0.61,2.98
2010-07-21,0.16,0.58,2.9
2010-07-22,0.16,0.6,2.96
2010-07-23,0.16,0.6,3.02
2010-07-26,0.16,0.62,3.03
2010-07-27,0.15,0.65,3.08
2010-07-28,0.15,0.61,3.03
2010-07-29,0.15,0.59,3.03
2010-07-30,0.15,0.55,2.94
2010-08-02,0.16,0.56,2.99
2010-08-03,0.16,0.53,2.94
2010-08-04,0.16,0.56,2.98
2010-08-05,0.15,0.53,2.94
2010-08-06,0.15,0.5,2.86
2010-08-09,0.15,0.54,2.86
2010-08-10,0.15,0.52,2.79
2010-08-11,0.15,0.54,2.72
2010-08-12,0.16,0.55,2.74
2010-08-13,0.15,0.54,2.68
2010-08-16,0.16,0.51,2.58
2010-08-17,0.17,0.52,2.64
2010-08-18,0.16,0.51,2.64
2010-08-19,0.16,0.49,2.58
2010-08-20,0.15,0.49,2.62
2010-08-23,0.16,0.49,2.6
2010-08-24,0.16,0.5,2.5
2010-08-25,0.16,0.53,2.54
2010-08-26,0.16,0.51,2.5
2010-08-27,0.15,0.56,2.66
2010-08-30,0.14,0.5,2.54
2010-08-31,0.14,0.47,2.47
2010-09-01,0.13,0.5,2.58
2010-09-02,0.14,0.5,2.63
2010-09-03,0.14,0.52,2.72
2010-09-06,,,
2010-09-07,0.14,0.49,2.61
2010-09-08,0.14,0.52,2.66
2010-09-09,0.14,0.57,2.77
2010-09-10,0.14,0.58,2.81
2010-09-13,0.15,0.53,2.74
2010-09-14,0.15,0.5,2.68
2010-09-15,0.15,0.5,2.74
2010-09-16,0.16,0.48,2.77
2010-09-17,0.16,0.48,2.75
2010-09-20,0.17,0.47,2.72
2010-09-21,0.17,0.43,2.61
2010-09-22,0.16,0.44,2.56
2010-09-23,0.16,0.45,2.56
2010-09-24,0.15,0.45,2.62
2010-09-27,0.16,0.44,2.54
2010-09-28,0.16,0.37,2.48
2010-09-29,0.16,0.44,2.52
2010-09-30,0.16,0.42,2.53
2010-10-01,0.16,0.42,2.54
2010-10-04,0.13,0.41,2.5
2010-10-05,0.12,0.41,2.5
2010-10-06,0.13,0.38,2.41
2010-10-07,0.13,0.36,2.41
2010-10-08,0.12,0.35,2.41
2010-10-11,,,
2010-10-12,0.13,0.37,2.44
2010-10-13,0.13,0.37,2.46
2010-10-14,0.14,0.38,2.52
2010-10-15,0.14,0.37,2.59
2010-10-18,0.15,0.38,2.52
2010-10-19,0.14,0.37,2.5
2010-10-20,0.14,0.35,2.51
2010-10-21,0.13,0.37,2.57
2010-10-22,0.13,0.35,2.59
2010-10-25,0.14,0.37,2.59
2010-10-26,0.14,0.4,2.67
2010-10-27,0.14,0.4,2.75
2010-10-28,0.13,0.37,2.69
2010-10-29,0.12,0.34,2.63
2010-11-01,0.13,0.34,2.66
2010-11-02,0.13,0.34,2.63
2010-11-03,0.13,0.34,2.67
2010-11-04,0.13,0.33,2.53
2010-11-05,0.13,0.38,2.58
2010-11-08,0.13,0.41,2.6
2010-11-09,0.13,0.46,2.72
2010-11-10,0.13,0.44,2.65
2010-11-11,,,
2010-11-12,0.13,0.51,2.76
2010-11-15,0.14,0.53,2.92
2010-11-16,0.15,0.51,2.85
2010-11-17,0.14,0.5,2.89
2010-11-18,0.15,0.52,2.9
2010-11-19,0.14,0.52,2.88
2010-11-22,0.15,0.49,2.8
2010-11-23,0.15,0.45,2.77
2010-11-24,0.16,0.53,2.93
2010-11-25,,,
2010-11-26,0.16,0.51,2.87
2010-11-29,0.18,0.52,2.84
2010-11-30,0.17,0.45,2.81
2010-12-01,0.16,0.53,2.97
2010-12-02,0.16,0.55,3.01
2010-12-03,0.14,0.49,3.03
2010-12-06,0.15,0.42,2.95
2010-12-07,0.14,0.54,3.15
2010-12-08,0.15,0.63,3.26
2010-12-09,0.14,0.64,3.23
2010-12-10,0.13,0.64,3.32
2010-12-13,0.15,0.61,3.29
2010-12-14,0.15,0.66,3.49
2010-12-15,0.14,0.68,3.53
2010-12-16,0.13,0.66,3.47
2010-12-17,0.11,0.61,3.33
2010-12-20,0.14,0.62,3.36
2010-12-21,0.14,0.63,3.35
2010-12-22,0.14,0.65,3.36
2010-12-23,0.14,0.67,3.41
2010-12-24,,,
2010-12-27,0.17,0.71,3.36
2010-12-28,0.15,0.75,3.5
2010-12-29,0.13,0.64,3.35
2010-12-30,0.12,0.66,3.38
2010-12-31,0.12,0.61,3.3
2011-01-03,0.15,0.61,3.36
2011-01-04,0.14,0.63,3.36
2011-01-05,0.14,0.71,3.5
2011-01-06,0.15,0.68,3.44
2011-01-07,0.14,0.6,3.34
2011-01-10,0.15,0.59,3.32
2011-01-11,0.15,0.6,3.37
2011-01-12,0.15,0.61,3.4
2011-01-13,0.15,0.59,3.34
2011-01-14,0.15,0.59,3.35
2011-01-17,,,
2011-01-18,0.16,0.6,3.39
2011-01-19,0.16,0.6,3.37
2011-01-20,0.16,0.65,3.47
2011-01-21,0.16,0.63,3.44
2011-01-24,0.16,0.65,3.43
2011-01-25,0.16,0.62,3.35
2011-01-26,0.16,0.62,3.45
2011-01-27,0.15,0.59,3.42
2011-01-28,0.15,0.54,3.36
2011-01-31,0.15,0.58,3.42
2011-02-01,0.15,0.61,3.48
2011-02-02,0.16,0.67,3.52
2011-02-03,0.14,0.71,3.58
2011-02-04,0.15,0.77,3.68
2011-02-07,0.16,0.78,3.68
2011-02-08,0.15,0.86,3.75
2011-02-09,0.14,0.81,3.65
2011-02-10,0.12,0.85,3.7
2011-02-11,0.12,0.85,3.64
2011-02-14,0.13,0.87,3.62
2011-02-15,0.13,0.84,3.61
2011-02-16,0.12,0.86,3.62
2011-02-17,0.09,0.8,3.58
2011-02-18,0.1,0.78,3.59
2011-02-21,,,
2011-02-22,0.12,0.74,3.46
2011-02-23,0.12,0.74,3.49
2011-02-24,0.13,0.73,3.46
2011-02-25,0.13,0.72,3.42
2011-02-28,0.15,0.69,3.42
2011-03-01,0.14,0.66,3.41
2011-03-02,0.13,0.69,3.46
2011-03-03,0.13,0.79,3.58
2011-03-04,0.12,0.68,3.49
2011-03-07,0.11,0.7,3.51
2011-03-08,0.11,0.73,3.56
2011-03-09,0.1,0.7,3.48
2011-03-10,0.08,0.65,3.37
2011-03-11,0.08,0.64,3.4
2011-03-14,0.09,0.61,3.36
2011-03-15,0.1,0.63,3.33
2011-03-16,0.1,0.58,3.22
2011-03-17,0.08,0.6,3.25
2011-03-18,0.07,0.61,3.28
2011-03-21,0.1,0.67,3.34
2011-03-22,0.1,0.68,3.34
2011-03-23,0.09,0.69,3.36
2011-03-24,0.09,0.72,3.42
2011-03-25,0.09,0.79,3.46
2011-03-28,0.11,0.81,3.47
2011-03-29,0.1,0.81,3.5
2011-03-30,0.1,0.8,3.47
2011-03-31,0.09,0.8,3.47
2011-04-01,0.07,0.8,3.46
2011-04-04,0.06,0.77,3.45
2011-04-05,0.07,0.84,3.5
2011-04-06,0.06,0.85,3.56
2011-04-07,0.04,0.81,3.58
2011-04-08,0.04,0.83,3.59
2011-04-11,0.05,0.85,3.59
2011-04-12,0.05,0.77,3.52
2011-04-13,0.06,0.75,3.49
2011-04-14,0.07,0.77,3.51
2011-04-15,0.07,0.71,3.43
2011-04-18,0.07,0.69,3.4
2011-04-19,0.06,0.68,3.39
2011-04-20,0.06,0.69,3.43
2011-04-21,0.06,0.68,3.42
2011-04-22,,,
2011-04-25,0.07,0.67,3.39
2011-04-26,0.07,0.65,3.34
2011-04-27,0.06,0.65,3.39
2011-04-28,0.04,0.62,3.34
2011-04-29,0.04,0.61,3.32
2011-05-02,0.05,0.61,3.31
2011-05-03,0.03,0.61,3.28
2011-05-04,0.03,0.6,3.25
2011-05-05,0.02,0.58,3.18
2011-05-06,0.02,0.57,3.19
2011-05-09,0.03,0.57,3.17
2011-05-10,0.03,0.59,3.23
2011-05-11,0.03,0.56,3.19
2011-05-12,0.02,0.57,3.22
2011-05-13,0.03,0.57,3.18
2011-05-16,0.04,0.54,3.15
2011-05-17,0.04,0.55,3.12
2011-05-18,0.05,0.58,3.18
2011-05-19,0.05,0.55,3.17
2011-05-20,0.05,0.55,3.15
2011-05-23,0.06,0.55,3.13
2011-05-24,0.06,0.56,3.12
2011-05-25,0.06,0.54,3.13
2011-05-26,0.05,0.48,3.07
2011-05-27,0.05,0.48,3.07
2011-05-30,,,
2011-05-31,0.06,0.45,3.05
2011-06-01,0.05,0.44,2.96
2011-06-02,0.04,0.45,3.04
2011-06-03,0.04,0.42,2.99
2011-06-06,0.05,0.43,3.01
2011-06-07,0.05,0.39,3.01
2011-06-08,0.04,0.39,2.98
2011-06-09,0.05,0.43,3.01
2011-06-10,0.05,0.41,2.99
2011-06-13,0.05,0.4,3.0
2011-06-14,0.05,0.45,3.11
2011-06-15,0.05,0.38,2.98
2011-06-16,0.05,0.38,2.93
2011-06-17,0.04,0.38,2.94
2011-06-20,0.03,0.38,2.97
2011-06-21,0.03,0.4,2.99
2011-06-22,0.02,0.39,3.01
2011-06-23,0.01,0.35,2.93
2011-06-24,0.02,0.35,2.88
2011-06-27,0.02,0.41,2.95
2011-06-28,0.03,0.48,3.05
2011-06-29,0.02,0.47,3.14
2011-06-30,0.03,0.45,3.18
2011-07-01,0.02,0.5,3.22
