,tot_pub_debt_out_amt,GDP,债务占比
2019-07-10,22022672056021.83,21717.171,101.40672583929937
2019-07-11,22023097720080.98,21717.171,101.40868587386902
2019-07-12,22022945564301.12,21717.171,101.40798524955723
2019-07-13,22022945564301.12,21717.171,101.40798524955723
2019-07-14,22022945564301.12,21717.171,101.40798524955723
2019-07-15,22022489157318.43,21717.171,101.40588365454428
2019-07-16,22022511127420.27,21717.171,101.4059848192026
2019-07-17,22022359616295.42,21717.171,101.40528716330235
2019-07-18,22023269635664.39,21717.171,101.40947748518623
2019-07-19,22023119533123.43,21717.171,101.40878631532362
2019-07-20,22023119533123.43,21717.171,101.40878631532362
2019-07-21,22023119533123.43,21717.171,101.40878631532362
2019-07-22,22022669203729.33,21717.171,101.40671270548695
2019-07-23,22022691412700.74,21717.171,101.40681497005637
2019-07-24,22022541856518.42,21717.171,101.4061263159848
2019-07-25,22022943775070.37,21717.171,101.40797701077351
2019-07-26,22022795612652.49,21717.171,101.4072947745012
2019-07-27,22022795612652.49,21717.171,101.4072947745012
2019-07-28,22022795612652.49,21717.171,101.4072947745012
2019-07-29,22022351130583.63,21717.171,101.4052480895584
2019-07-30,22022376894711.12,21717.171,101.40536672438192
2019-07-31,22022368854863.19,21717.171,101.40532970368558
2019-08-01,22022779932477.98,21717.171,101.40722257276502
2019-08-02,22314300536778.37,21717.171,102.74957330666305
2019-08-03,22314300536778.37,21717.171,102.74957330666305
2019-08-04,22314300536778.37,21717.171,102.74957330666305
2019-08-05,22320985030325.55,21717.171,102.7803530686642
2019-08-06,22322413855280.18,21717.171,102.78693230937021
2019-08-07,22321542218139.83,21717.171,102.78291872426584
2019-08-08,22327888143759.66,21717.171,102.81213949901513
2019-08-09,22326506729822.41,21717.171,102.80577856951263
2019-08-10,22326506729822.41,21717.171,102.80577856951263
2019-08-11,22326506729822.41,21717.171,102.80577856951263
2019-08-12,22331333773573.19,21717.171,102.8280054228665
2019-08-13,22359330185064.46,21717.171,102.9569191358509
2019-08-14,22342140787120.32,21717.171,102.8777679520059
2019-08-15,22385387228972.44,21717.171,103.07690273734292
2019-08-16,22389559542935.74,21717.171,103.09611478831997
2019-08-17,22389559542935.74,21717.171,103.09611478831997
2019-08-18,22389559542935.74,21717.171,103.09611478831997
2019-08-19,22396345008911.25,21717.171,103.127359493146
2019-08-20,22428001691709.87,21717.171,103.2731274792185
2019-08-21,22414598129671.7,21717.171,103.21140874965573
2019-08-22,22430652209581.7,21717.171,103.28533218982206
2019-08-23,22430807789262.13,21717.171,103.2860485800021
2019-08-24,22430807789262.13,21717.171,103.2860485800021
2019-08-25,22430807789262.13,21717.171,103.2860485800021
2019-08-26,22440782615874.92,21717.171,103.33197917848011
2019-08-27,22472360797329.8,21717.171,103.47738569323694
2019-08-28,22456832939116.24,21717.171,103.40588532049703
2019-08-29,22467795131451.64,21717.171,103.4563623938479
2019-08-30,22460466625952.37,21717.171,103.42261718136479
2019-08-31,22460466625952.37,21717.171,103.42261718136479
2019-09-01,22460466625952.37,21717.171,103.42261718136479
2019-09-02,22460466625952.37,21717.171,103.42261718136479
2019-09-03,22499028130171.28,21717.171,103.60017946246904
2019-09-04,22517297955639.18,21717.171,103.6843056383319
2019-09-05,22531817693305.66,21717.171,103.75116396746915
2019-09-06,22532757499591.39,21717.171,103.75549144771846
2019-09-07,22532757499591.39,21717.171,103.75549144771846
2019-09-08,22532757499591.39,21717.171,103.75549144771846
2019-09-09,22537423716466.15,21717.171,103.77697774938619
2019-09-10,22558141162723.67,21717.171,103.87237436553625
2019-09-11,22539506714045.44,21717.171,103.7865692269285
2019-09-12,22557781101458.39,21717.171,103.87071640895765
2019-09-13,22557571535314.09,21717.171,103.86975142993573
2019-09-14,22557571535314.09,21717.171,103.86975142993573
2019-09-15,22557571535314.09,21717.171,103.86975142993573
2019-09-16,22586281657819.33,21717.171,104.00195153327903
2019-09-17,22602942644871.49,21717.171,104.07866956921548
2019-09-18,22590164470365.91,21717.171,104.01983053117696
2019-09-19,22610196598036.67,21717.171,104.11207149419542
2019-09-20,22605632959665.14,21717.171,104.09105753076744
2019-09-21,22605632959665.14,21717.171,104.09105753076744
2019-09-22,22605632959665.14,21717.171,104.09105753076744
2019-09-23,22610453853393.56,21717.171,104.11325606541276
2019-09-24,22622770690001.99,21717.171,104.16997080329658
2019-09-25,22607428369788.64,21717.171,104.09932476835331
2019-09-26,22609957618808.14,21717.171,104.11097107817653
2019-09-27,22622684674364.43,21717.171,104.16957473127799
2019-09-28,22622684674364.43,21717.171,104.16957473127799
2019-09-29,22622684674364.43,21717.171,104.16957473127799
2019-09-30,22719401753433.78,21717.171,104.61492315658325
2019-10-01,22798479742321.92,21933.217,103.94498783430595
2019-10-02,22827535000529.65,21933.217,104.07745931903034
2019-10-03,22829455689908.62,21933.217,104.08621630793431
2019-10-04,22834429766201.04,21933.217,104.10889458760673
2019-10-05,22834429766201.04,21933.217,104.10889458760673
2019-10-06,22834429766201.04,21933.217,104.10889458760673
2019-10-07,22836905127489.22,21933.217,104.12018048920602
2019-10-08,22839353088152.28,21933.217,104.13134146328046
2019-10-09,22823858730049.53,21933.217,104.06069811851827
2019-10-10,22842749110170.59,21933.217,104.1468249284662
2019-10-11,22843617581353.64,21933.217,104.15078454452733
2019-10-12,22843617581353.64,21933.217,104.15078454452733
2019-10-13,22843617581353.64,21933.217,104.15078454452733
2019-10-14,22843617581353.64,21933.217,104.15078454452733
2019-10-15,22902889023079.27,21933.217,104.42102051458878
2019-10-16,22897812971228.86,21933.217,104.39787729829537
2019-10-17,22918794762476.14,21933.217,104.4935394679045
2019-10-18,22918893401337.22,21933.217,104.49398919154093
2019-10-19,22918893401337.22,21933.217,104.49398919154093
2019-10-20,22918893401337.22,21933.217,104.49398919154093
2019-10-21,22922454475325.5,21933.217,104.51022517729844
2019-10-22,22940939205328.0,21933.217,104.59450250881117
2019-10-23,22926602224587.4,21933.217,104.52913598852096
2019-10-24,22943159688775.93,21933.217,104.60462634722454
2019-10-25,22948911971466.48,21933.217,104.63085269920268
2019-10-26,22948911971466.48,21933.217,104.63085269920268
2019-10-27,22948911971466.48,21933.217,104.63085269920268
2019-10-28,22950538299859.71,21933.217,104.63826760962476
2019-10-29,22966319890586.47,21933.217,104.71022053256698
2019-10-30,22963226486608.38,21933.217,104.6961167922078
2019-10-31,23008409564494.99,21933.217,104.9021197597005
2019-11-01,22953224244018.87,21933.217,104.65051362059141
2019-11-02,22953224244018.87,21933.217,104.65051362059141
2019-11-03,22953224244018.87,21933.217,104.65051362059141
2019-11-04,22965707933965.52,21933.217,104.70743044198908
2019-11-05,22986015532306.35,21933.217,104.80001876745374
2019-11-06,22985834022811.17,21933.217,104.79919121217453
2019-11-07,23004022933459.45,21933.217,104.88211981607371
2019-11-08,23006336134064.42,21933.217,104.89266637932968
2019-11-09,23006336134064.42,21933.217,104.89266637932968
2019-11-10,23006336134064.42,21933.217,104.89266637932968
2019-11-11,23006336134064.42,21933.217,104.89266637932968
2019-11-12,23015089744090.63,21933.217,104.93257666711924
2019-11-13,23004857754547.26,21933.217,104.88592601143398
2019-11-14,23016663627659.38,21933.217,104.93975246613107
2019-11-15,23043682074915.91,21933.217,105.06293752948284
2019-11-16,23043682074915.91,21933.217,105.06293752948284
2019-11-17,23043682074915.91,21933.217,105.06293752948284
2019-11-18,23050780866023.83,21933.217,105.09530301015045
2019-11-19,23066176871795.89,21933.217,105.16549793765269
2019-11-20,23053420423509.05,21933.217,105.1073375306005
2019-11-21,23051248112073.68,21933.217,105.09743332258866
2019-11-22,23071842154164.67,21933.217,105.19132762952499
2019-11-23,23071842154164.67,21933.217,105.19132762952499
2019-11-24,23071842154164.67,21933.217,105.19132762952499
2019-11-25,23072730495315.54,21933.217,105.19537783862502
2019-11-26,23093189799412.05,21933.217,105.28865783533739
2019-11-27,23076065396434.08,21933.217,105.21058263561646
2019-11-28,23076065396434.08,21933.217,105.21058263561646
2019-11-29,23076198934547.7,21933.217,105.21119147523001
2019-11-30,23076198934547.7,21933.217,105.21119147523001
2019-12-01,23076198934547.7,21933.217,105.21119147523001
2019-12-02,23104975299128.72,21933.217,105.34239140172059
2019-12-03,23088270750961.77,21933.217,105.26623044381391
2019-12-04,23089914098997.55,21933.217,105.27372295180206
2019-12-05,23091135155881.25,21933.217,105.27929010997907
2019-12-06,23090050191986.99,21933.217,105.27434343984736
2019-12-07,23090050191986.99,21933.217,105.27434343984736
2019-12-08,23090050191986.99,21933.217,105.27434343984736
2019-12-09,23096982431273.97,21933.217,105.30594956168066
2019-12-10,23083091432274.61,21933.217,105.24261640357915
2019-12-11,23069400573219.26,21933.217,105.18019574246343
2019-12-12,23053720112278.14,21933.217,105.10870390001676
2019-12-13,23050442180309.76,21933.217,105.09375884216968
2019-12-14,23050442180309.76,21933.217,105.09375884216968
2019-12-15,23050442180309.76,21933.217,105.09375884216968
2019-12-16,23108183009514.16,21933.217,105.35701629867684
2019-12-17,23111464945605.77,21933.217,105.37197961250175
2019-12-18,23099553825054.78,21933.217,105.31767330371456
2019-12-19,23087583496360.18,21933.217,105.26309704755204
2019-12-20,23086685242023.66,21933.217,105.25900164131718
2019-12-21,23086685242023.66,21933.217,105.25900164131718
2019-12-22,23086685242023.66,21933.217,105.25900164131718
2019-12-23,23114180466630.56,21933.217,105.38436047311508
2019-12-24,23079983443409.74,21933.217,105.228446166423
2019-12-25,23079983443409.74,21933.217,105.228446166423
2019-12-26,23087322171475.93,21933.217,105.26190559039254
2019-12-27,23107769339832.41,21933.217,105.3551302566897
2019-12-28,23107769339832.41,21933.217,105.3551302566897
2019-12-29,23107769339832.41,21933.217,105.3551302566897
2019-12-30,23108827795092.86,21933.217,105.35995606614779
2019-12-31,23201380134806.73,21933.217,105.78192945798479
2020-01-01,23201380134806.73,21751.238,106.66694068083264
2020-01-02,23171999133830.77,21751.238,106.5318633074162
2020-01-03,23170446328690.63,21751.238,106.52472437978302
2020-01-04,23170446328690.63,21751.238,106.52472437978302
2020-01-05,23170446328690.63,21751.238,106.52472437978302
2020-01-06,23177144885141.89,21751.238,106.55552058757249
2020-01-07,23176941125326.93,21751.238,106.55458381415774
2020-01-08,23162752866961.31,21751.238,106.489354155204
2020-01-09,23167896598092.57,21751.238,106.51300214770568
2020-01-10,23167150977339.08,21751.238,106.50957420142741
2020-01-11,23167150977339.08,21751.238,106.50957420142741
2020-01-12,23167150977339.08,21751.238,106.50957420142741
2020-01-13,23169812958839.8,21751.238,106.52181250023472
2020-01-14,23169005511211.19,21751.238,106.51810030864077
2020-01-15,23194094220717.31,21751.238,106.63344413185727
2020-01-16,23204331499429.68,21751.238,106.68050940102664
2020-01-17,23211224948370.91,21751.238,106.71220161524097
2020-01-18,23211224948370.91,21751.238,106.71220161524097
2020-01-19,23211224948370.91,21751.238,106.71220161524097
2020-01-20,23211224948370.91,21751.238,106.71220161524097
2020-01-21,23210413917317.85,21751.238,106.70847294907009
2020-01-22,23205218318274.01,21751.238,106.68458649698013
2020-01-23,23206605224315.72,21751.238,106.69096271355092
2020-01-24,23209700605761.0,21751.238,106.70519354236757
2020-01-25,23209700605761.0,21751.238,106.70519354236757
2020-01-26,23209700605761.0,21751.238,106.70519354236757
2020-01-27,23222353201896.43,21751.238,106.7633630871789
2020-01-28,23243925228178.19,21751.238,106.86253917215282
2020-01-29,23245086960945.3,21751.238,106.86788016822446
2020-01-30,23251562887364.32,21751.238,106.89765284791753
2020-01-31,23223812882713.14,21751.238,106.77007388137237
2020-02-01,23223812882713.14,21751.238,106.77007388137237
2020-02-02,23223812882713.14,21751.238,106.77007388137237
2020-02-03,23205880808457.79,21751.238,106.6876322554964
2020-02-04,23245675031890.21,21751.238,106.87058378879497
2020-02-05,23246514802464.92,21751.238,106.87444458317692
2020-02-06,23252918659478.48,21751.238,106.90388592814111
2020-02-07,23251029947957.77,21751.238,106.89520269125725
2020-02-08,23251029947957.77,21751.238,106.89520269125725
2020-02-09,23251029947957.77,21751.238,106.89520269125725
2020-02-10,23256356117175.05,21751.238,106.91968943181556
2020-02-11,23290334555682.36,21751.238,107.07590324597783
2020-02-12,23274098951494.08,21751.238,107.00126103853987
2020-02-13,23305297151133.97,21751.238,107.14469287281013
2020-02-14,23304810124087.34,21751.238,107.14245379544529
2020-02-15,23304810124087.34,21751.238,107.14245379544529
2020-02-16,23304810124087.34,21751.238,107.14245379544529
2020-02-17,23304810124087.34,21751.238,107.14245379544529
2020-02-18,23351015383383.78,21751.238,107.35487967803847
2020-02-19,23353218998160.83,21751.238,107.36501066358075
2020-02-20,23392593917179.95,21751.238,107.54603447022164
2020-02-21,23398029929177.72,21751.238,107.57102620631396
2020-02-22,23398029929177.72,21751.238,107.57102620631396
2020-02-23,23398029929177.72,21751.238,107.57102620631396
2020-02-24,23406309603927.73,21751.238,107.60909150976939
2020-02-25,23438814358270.5,21751.238,107.7585301501942
2020-02-26,23426580610709.96,21751.238,107.70228623635106
2020-02-27,23422686794507.87,21751.238,107.68438465207299
2020-02-28,23409959150243.63,21751.238,107.62587007803248
2020-02-29,23409959150243.63,21751.238,107.62587007803248
2020-03-01,23409959150243.63,21751.238,107.62587007803248
2020-03-02,23440845102431.9,21751.238,107.76786637354571
2020-03-03,23454816785311.31,21751.238,107.83210033981196
2020-03-04,23460602861523.26,21751.238,107.85870147493794
2020-03-05,23469159863224.08,21751.238,107.89804177226179
2020-03-06,23468667801947.78,21751.238,107.8957795503308
2020-03-07,23468667801947.78,21751.238,107.8957795503308
2020-03-08,23468667801947.78,21751.238,107.8957795503308
2020-03-09,23473538836017.03,21751.238,107.91817383459752
2020-03-10,23498697246332.51,21751.238,108.03383810306573
2020-03-11,23483045370415.47,21751.238,107.96187955101897
2020-03-12,23439923027258.37,21751.238,107.76362718875299
2020-03-13,23442398235873.06,21751.238,107.77500681052297
2020-03-14,23442398235873.06,21751.238,107.77500681052297
2020-03-15,23442398235873.06,21751.238,107.77500681052297
2020-03-16,23500759058643.52,21751.238,108.04331716035436
2020-03-17,23528093917657.65,21751.238,108.1689875199639
2020-03-18,23513590998174.08,21751.238,108.1023112255683
2020-03-19,23515661447556.65,21751.238,108.1118299912706
2020-03-20,23514534990918.53,21751.238,108.10665117506659
2020-03-21,23514534990918.53,21751.238,108.10665117506659
2020-03-22,23514534990918.53,21751.238,108.10665117506659
2020-03-23,23517855054159.01,21751.238,108.12191496483561
2020-03-24,23551586033384.42,21751.238,108.2769910999292
2020-03-25,23542522737422.51,21751.238,108.23532314538838
2020-03-26,23514801990505.63,21751.238,108.10787868950553
2020-03-27,23535039888496.42,21751.238,108.20092120042281
2020-03-28,23535039888496.42,21751.238,108.20092120042281
2020-03-29,23535039888496.42,21751.238,108.20092120042281
2020-03-30,23565055988243.25,21751.238,108.33891840199279
2020-03-31,23686870812640.08,21751.238,108.89895468313149
2020-04-01,23702260358910.18,19958.291,118.75896768370689
2020-04-02,23833828188858.54,19958.291,119.41818159109184
2020-04-03,23908330373765.41,19958.291,119.79147099200733
2020-04-04,23908330373765.41,19958.291,119.79147099200733
2020-04-05,23908330373765.41,19958.291,119.79147099200733
2020-04-06,23917212663857.59,19958.291,119.83597525388117
2020-04-07,24011523316653.36,19958.291,120.30851397373333
2020-04-08,24111832049884.9,19958.291,120.81110576995245
2020-04-09,24221670739204.35,19958.291,121.36144692551257
2020-04-10,24211075873711.89,19958.291,121.30836189186684
2020-04-11,24211075873711.89,19958.291,121.30836189186684
2020-04-12,24211075873711.89,19958.291,121.30836189186684
2020-04-13,24193090621134.8,19958.291,121.21824770034068
2020-04-14,24301778443949.21,19958.291,121.76282249792436
2020-04-15,24383926097361.86,19958.291,122.17441912918225
2020-04-16,24465291180713.11,19958.291,122.58209473302655
2020-04-17,24457934851076.35,19958.291,122.54523621825311
2020-04-18,24457934851076.35,19958.291,122.54523621825311
2020-04-19,24457934851076.35,19958.291,122.54523621825311
2020-04-20,24460875058892.22,19958.291,122.55996797968433
2020-04-21,24566847849564.04,19958.291,123.090939247073
2020-04-22,24609343550366.81,19958.291,123.30386179040485
2020-04-23,24705155334862.85,19958.291,123.78392185414498
2020-04-24,24710629086944.33,19958.291,123.81134781001204
2020-04-25,24710629086944.33,19958.291,123.81134781001204
2020-04-26,24710629086944.33,19958.291,123.81134781001204
2020-04-27,24712305448594.89,19958.291,123.81974713463637
2020-04-28,24802438295107.87,19958.291,124.27135316900566
2020-04-29,24854078687272.52,19958.291,124.53009472240142
2020-04-30,24974171868164.35,19958.291,125.13181548542585
2020-05-01,24921325976814.49,19958.291,124.86703383979363
2020-05-02,24921325976814.49,19958.291,124.86703383979363
2020-05-03,24921325976814.49,19958.291,124.86703383979363
2020-05-04,24948983700916.84,19958.291,125.0056114569972
2020-05-05,25057924023406.8,19958.291,125.55145139133808
2020-05-06,25058528802142.42,19958.291,125.55448160437395
2020-05-07,25142400455245.54,19958.291,125.97471624822757
2020-05-08,25153106379587.64,19958.291,126.02835773657995
2020-05-09,25153106379587.64,19958.291,126.02835773657995
2020-05-10,25153106379587.64,19958.291,126.02835773657995
2020-05-11,25156700120950.8,19958.291,126.04636399454643
2020-05-12,25204433195536.74,19958.291,126.28552813232726
2020-05-13,25188757825113.86,19958.291,126.20698748762536
2020-05-14,25267564712963.62,19958.291,126.60184538327266
2020-05-15,25305611583377.26,19958.291,126.79247728864792
2020-05-16,25305611583377.26,19958.291,126.79247728864792
2020-05-17,25305611583377.26,19958.291,126.79247728864792
2020-05-18,25311405971232.18,19958.291,126.8215097737185
2020-05-19,25377291192421.1,19958.291,127.15162431703749
2020-05-20,25361010008016.11,19958.291,127.0700482722499
2020-05-21,25466764338935.22,19958.291,127.59992495818014
2020-05-22,25513321429656.26,19958.291,127.83319688873291
2020-05-23,25513321429656.26,19958.291,127.83319688873291
2020-05-24,25513321429656.26,19958.291,127.83319688873291
2020-05-25,25513321429656.26,19958.291,127.83319688873291
2020-05-26,25603968949904.7,19958.291,128.2873816696264
2020-05-27,25583137364237.39,19958.291,128.18300607119812
2020-05-28,25683672542543.7,19958.291,128.68673245892498
2020-05-29,25746260186742.66,19958.291,129.0003246607771
2020-05-30,25746260186742.66,19958.291,129.0003246607771
2020-05-31,25746260186742.66,19958.291,129.0003246607771
2020-06-01,25751470039699.29,19958.291,129.02642836352715
2020-06-02,25841593753888.41,19958.291,129.4779886408531
2020-06-03,25830128553708.56,19958.291,129.42054283960763
2020-06-04,25920085643029.88,19958.291,129.87126825152453
2020-06-05,25919713597957.67,19958.291,129.86940413864932
2020-06-06,25919713597957.67,19958.291,129.86940413864932
2020-06-07,25919713597957.67,19958.291,129.86940413864932
2020-06-08,25960547920986.11,19958.291,130.07400243330508
2020-06-09,26003751512344.91,19958.291,130.29047182619448
2020-06-10,25986929485659.72,19958.291,130.20618591872278
2020-06-11,26062666877228.16,19958.291,130.58566425967112
2020-06-12,26062414750696.08,19958.291,130.58440099253025
2020-06-13,26062414750696.08,19958.291,130.58440099253025
2020-06-14,26062414750696.08,19958.291,130.58440099253025
2020-06-15,26131295159191.85,19958.291,130.92952276921832
2020-06-16,26153612132050.86,19958.291,131.0413408244767
2020-06-17,26144482303590.01,19958.291,130.995596284221
2020-06-18,26233671903448.33,19958.291,131.44247622929402
2020-06-19,26240743198945.18,19958.291,131.4779065950345
2020-06-20,26240743198945.18,19958.291,131.4779065950345
2020-06-21,26240743198945.18,19958.291,131.4779065950345
2020-06-22,26243843047358.83,19958.291,131.49343822754577
2020-06-23,26251734793147.0,19958.291,131.53297941766155
2020-06-24,26237813113801.78,19958.291,131.46322555273787
2020-06-25,26301202679011.4,19958.291,131.78083573894878
2020-06-26,26316891194350.53,19958.291,131.8594422455837
2020-06-27,26316891194350.53,19958.291,131.8594422455837
2020-06-28,26316891194350.53,19958.291,131.8594422455837
2020-06-29,26324627931089.54,19958.291,131.89820677075775
2020-06-30,26477240853124.76,19958.291,132.66286603960612
2020-07-01,26428966231117.14,21704.437,121.76757328981691
2020-07-02,26457079712930.87,21704.437,121.89710202080279
2020-07-03,26447922718271.66,21704.437,121.85491251522285
2020-07-04,26447922718271.66,21704.437,121.85491251522285
2020-07-05,26447922718271.66,21704.437,121.85491251522285
2020-07-06,26460356237035.6,21704.437,121.91219812352469
2020-07-07,26460834237030.55,21704.437,121.91440043817101
2020-07-08,26446746378610.82,21704.437,121.84949270331602
2020-07-09,26487808758250.95,21704.437,122.03868157580382
2020-07-10,26485086596340.4,21704.437,122.02613961532565
2020-07-11,26485086596340.4,21704.437,122.02613961532565
2020-07-12,26485086596340.4,21704.437,122.02613961532565
2020-07-13,26488101200376.64,21704.437,122.04002895986955
2020-07-14,26449651770256.05,21704.437,121.86287886783727
2020-07-15,26485472440060.92,21704.437,122.02791733349694
2020-07-16,26529260218229.28,21704.437,122.22966307870267
2020-07-17,26532365407349.11,21704.437,122.24396978069096
2020-07-18,26532365407349.11,21704.437,122.24396978069096
2020-07-19,26532365407349.11,21704.437,122.24396978069096
2020-07-20,26534120918261.29,21704.437,122.25205803892214
2020-07-21,26505865411300.56,21704.437,122.1218749479683
2020-07-22,26491770885265.01,21704.437,122.05693649305445
2020-07-23,26538874728557.87,21704.437,122.27396052041281
2020-07-24,26536793171015.79,21704.437,122.26437005030716
2020-07-25,26536793171015.79,21704.437,122.26437005030716
2020-07-26,26536793171015.79,21704.437,122.26437005030716
2020-07-27,26546684671557.74,21704.437,122.30994368367047
2020-07-28,26521548685169.55,21704.437,122.19413332476465
2020-07-29,26520405065059.57,21704.437,122.18886426337421
2020-07-30,26505315299968.98,21704.437,122.11934039094854
2020-07-31,26524953451577.6,21704.437,122.2098202850302
2020-08-01,26524953451577.6,21704.437,122.2098202850302
2020-08-02,26524953451577.6,21704.437,122.2098202850302
2020-08-03,26511154964130.06,21704.437,122.14624578435303
2020-08-04,26503237558721.18,21704.437,122.10976750385728
2020-08-05,26504299529617.46,21704.437,122.11466037850907
2020-08-06,26498332917065.93,21704.437,122.08717008907408
2020-08-07,26498433296171.26,21704.437,122.08763257103266
2020-08-08,26498433296171.26,21704.437,122.08763257103266
2020-08-09,26498433296171.26,21704.437,122.08763257103266
2020-08-10,26505487475114.56,21704.437,122.12013366259885
2020-08-11,26503149692571.25,21704.437,122.10936267349966
2020-08-12,26488804368148.22,21704.437,122.04326870191666
2020-08-13,26509696627544.92,21704.437,122.13952671310903
2020-08-14,26508740015342.72,21704.437,122.13511926313831
2020-08-15,26508740015342.72,21704.437,122.13511926313831
2020-08-16,26508740015342.72,21704.437,122.13511926313831
2020-08-17,26579844296584.21,21704.437,122.46272177704591
2020-08-18,26595002097388.92,21704.437,122.53255911401398
2020-08-19,26578127138617.4,21704.437,122.45481022436748
2020-08-20,26595600802892.36,21704.437,122.53531756153066
2020-08-21,26597012529633.31,21704.437,122.54182188477549
2020-08-22,26597012529633.31,21704.437,122.54182188477549
2020-08-23,26597012529633.31,21704.437,122.54182188477549
2020-08-24,26600103727195.86,21704.437,122.55606412272229
2020-08-25,26626287679890.05,21704.437,122.67670283219073
2020-08-26,26609025392188.46,21704.437,122.5971693814885
2020-08-27,26615653156685.81,21704.437,122.62770583123537
2020-08-28,26636913440875.36,21704.437,122.72565946251154
2020-08-29,26636913440875.36,21704.437,122.72565946251154
2020-08-30,26636913440875.36,21704.437,122.72565946251154
2020-08-31,26728835852386.44,21704.437,123.14917844856535
2020-09-01,26702951324045.57,21704.437,123.02991929274909
2020-09-02,26711487941945.07,21704.437,123.06925050368767
2020-09-03,26722674780085.17,21704.437,123.12079221444523
2020-09-04,26723310248572.09,21704.437,123.1237200419992
2020-09-05,26723310248572.09,21704.437,123.1237200419992
2020-09-06,26723310248572.09,21704.437,123.1237200419992
2020-09-07,26723310248572.09,21704.437,123.1237200419992
2020-09-08,26699373179014.46,21704.437,123.01343351598781
2020-09-09,26697223377634.21,21704.437,123.00352862243886
2020-09-10,26709549160348.85,21704.437,123.06031785274527
2020-09-11,26710879019992.35,21704.437,123.06644498538411
2020-09-12,26710879019992.35,21704.437,123.06644498538411
2020-09-13,26710879019992.35,21704.437,123.06644498538411
2020-09-14,26715075761648.94,21704.437,123.0857808550802
2020-09-15,26790503839118.28,21704.437,123.43330462392682
2020-09-16,26781538166909.73,21704.437,123.39199660838808
2020-09-17,26790444416958.18,21704.437,123.43303084506721
2020-09-18,26790387783683.69,21704.437,123.43276991558774
2020-09-19,26790387783683.69,21704.437,123.43276991558774
2020-09-20,26790387783683.69,21704.437,123.43276991558774
2020-09-21,26794667844055.65,21704.437,123.4524896640058
2020-09-22,26790985511731.68,21704.437,123.43552385962224
2020-09-23,26777801957982.87,21704.437,123.37478257548386
2020-09-24,26786132350373.35,21704.437,123.41316363273256
2020-09-25,26810898511924.31,21704.437,123.52727007811495
2020-09-26,26810898511924.31,21704.437,123.52727007811495
2020-09-27,26810898511924.31,21704.437,123.52727007811495
2020-09-28,26811409726497.33,21704.437,123.52962542404269
2020-09-29,26790408849122.94,21704.437,123.43286697149962
2020-09-30,26945391194615.15,21704.437,124.14692532506211
2020-10-01,27026921935432.41,22087.16,122.36485784244063
2020-10-02,27044691830010.18,22087.16,122.44531134835886
2020-10-03,27044691830010.18,22087.16,122.44531134835886
2020-10-04,27044691830010.18,22087.16,122.44531134835886
2020-10-05,27051135958210.0,22087.16,122.47448725055644
2020-10-06,27052190118519.27,22087.16,122.47925997964097
2020-10-07,27052995507253.19,22087.16,122.48290639110321
2020-10-08,27073107016982.31,22087.16,122.57396160023428
2020-10-09,27072681346372.85,22087.16,122.57203436916674
2020-10-10,27072681346372.85,22087.16,122.57203436916674
2020-10-11,27072681346372.85,22087.16,122.57203436916674
2020-10-12,27072681346372.85,22087.16,122.57203436916674
2020-10-13,27067070156504.96,22087.16,122.54662960971426
2020-10-14,27057862724692.08,22087.16,122.50494280247925
2020-10-15,27143665414431.6,22087.16,122.89341596851567
2020-10-16,27148328723988.33,22087.16,122.91452918341845
2020-10-17,27148328723988.33,22087.16,122.91452918341845
2020-10-18,27148328723988.33,22087.16,122.91452918341845
2020-10-19,27157714670625.73,22087.16,122.95702421961778
2020-10-20,27155311344302.57,22087.16,122.94614311800419
2020-10-21,27140764457927.75,22087.16,122.8802818376276
2020-10-22,27150835685981.61,22087.16,122.9258794973261
2020-10-23,27163485600954.95,22087.16,122.98315220677965
2020-10-24,27163485600954.95,22087.16,122.98315220677965
2020-10-25,27163485600954.95,22087.16,122.98315220677965
2020-10-26,27179997734407.28,22087.16,123.05791117738669
2020-10-27,27175866775866.84,22087.16,123.0392081909437
2020-10-28,27167439451090.65,22087.16,123.00105333184823
2020-10-29,27169498275690.7,22087.16,123.0103746959351
2020-10-30,27135476803126.2,22087.16,122.85634188879963
2020-10-31,27135476803126.2,22087.16,122.85634188879963
2020-11-01,27135476803126.2,22087.16,122.85634188879963
2020-11-02,27203384382939.29,22087.16,123.16379463425488
2020-11-03,27196575068455.06,22087.16,123.13296534482052
2020-11-04,27196969007863.83,22087.16,123.13474891232656
2020-11-05,27216985032997.07,22087.16,123.22537181329365
2020-11-06,27214493516511.3,22087.16,123.21409142918918
2020-11-07,27214493516511.3,22087.16,123.21409142918918
2020-11-08,27214493516511.3,22087.16,123.21409142918918
2020-11-09,27219898895662.87,22087.16,123.23856437705378
2020-11-10,27197735272347.02,22087.16,123.13821818806501
2020-11-11,27197735272347.02,22087.16,123.13821818806501
2020-11-12,27190176826089.04,22087.16,123.10399719153136
2020-11-13,27191785502973.95,22087.16,123.11128050403018
2020-11-14,27191785502973.95,22087.16,123.11128050403018
2020-11-15,27191785502973.95,22087.16,123.11128050403018
2020-11-16,27257698674893.38,22087.16,123.40970353315402
2020-11-17,27261990224569.86,22087.16,123.42913359875085
2020-11-18,27246599172457.42,22087.16,123.35945034335525
2020-11-19,27248063291167.42,22087.16,123.36607916620979
