DATE,美元指数,美元兑人民币,美元兑日元,美元兑欧元
2019-11-21,1.17,7.03,108.53,0.90
2019-11-22,1.17,7.04,108.67,0.91
2019-11-25,1.17,7.03,108.95,0.91
2019-11-26,1.17,7.03,109.11,0.91
2019-11-27,1.17,7.03,109.38,0.91
2019-11-28,,,,
2019-11-29,1.17,7.03,109.47,0.91
2019-12-02,1.17,7.04,109.09,0.90
2019-12-03,1.17,7.06,108.53,0.90
2019-12-04,1.17,7.05,108.87,0.90
2019-12-05,1.16,7.04,108.69,0.90
2019-12-06,1.17,7.03,108.66,0.90
2019-12-09,1.16,7.04,108.59,0.90
2019-12-10,1.16,7.03,108.73,0.90
2019-12-11,1.16,7.04,108.67,0.90
2019-12-12,1.16,6.99,109.16,0.90
2019-12-13,1.16,6.99,109.28,0.90
2019-12-16,1.16,6.99,109.64,0.90
2019-12-17,1.16,7.00,109.52,0.90
2019-12-18,1.16,7.00,109.58,0.90
2019-12-19,1.16,7.01,109.23,0.90
2019-12-20,1.16,7.01,109.45,0.90
2019-12-23,1.16,7.01,109.39,0.90
2019-12-24,,7.01,109.38,0.90
2019-12-25,,,,
2019-12-26,1.16,6.99,109.67,0.90
2019-12-27,1.15,7.00,109.47,0.89
2019-12-30,1.15,6.99,108.85,0.89
2019-12-31,1.15,6.96,108.67,0.89
2020-01-01,,,,
2020-01-02,1.15,6.96,108.43,0.89
2020-01-03,1.15,6.96,107.94,0.89
2020-01-06,1.15,6.97,108.36,0.89
2020-01-07,1.15,6.94,108.53,0.90
2020-01-08,1.15,6.94,109.03,0.90
2020-01-09,1.15,6.93,109.47,0.90
2020-01-10,1.15,6.92,109.50,0.90
2020-01-13,1.15,6.89,109.93,0.90
2020-01-14,1.15,6.88,110.05,0.90
2020-01-15,1.15,6.89,109.94,0.89
2020-01-16,1.15,6.88,110.16,0.90
2020-01-17,1.15,6.86,110.16,0.90
2020-01-20,,,,
2020-01-21,1.15,6.90,109.95,0.90
2020-01-22,1.15,6.90,109.93,0.90
2020-01-23,1.16,6.94,109.39,0.91
2020-01-24,1.16,6.92,109.31,0.91
2020-01-27,1.16,6.92,108.95,0.91
2020-01-28,1.16,6.92,109.17,0.91
2020-01-29,1.16,6.92,109.15,0.91
2020-01-30,1.16,6.92,108.75,0.91
2020-01-31,1.16,6.92,108.50,0.90
2020-02-03,1.16,7.02,108.59,0.90
2020-02-04,1.16,7.00,109.41,0.91
2020-02-05,1.16,6.97,109.74,0.91
2020-02-06,1.16,6.97,109.89,0.91
2020-02-07,1.17,7.00,109.81,0.91
2020-02-10,1.17,6.98,109.77,0.92
2020-02-11,1.16,6.96,109.78,0.92
2020-02-12,1.16,6.97,110.00,0.92
2020-02-13,1.16,6.98,109.81,0.93
2020-02-14,1.16,6.99,109.77,0.93
2020-02-17,,,,
2020-02-18,1.17,6.99,109.80,0.93
2020-02-19,1.17,7.00,111.17,0.93
2020-02-20,1.17,7.02,111.86,0.93
2020-02-21,1.17,7.03,111.74,0.92
2020-02-24,1.17,7.03,110.56,0.92
2020-02-25,1.17,7.01,110.23,0.92
2020-02-26,1.17,7.02,110.36,0.92
2020-02-27,1.17,7.00,110.15,0.91
2020-02-28,1.18,6.99,108.12,0.91
2020-03-02,1.17,6.96,108.02,0.89
2020-03-03,1.16,6.96,107.28,0.89
2020-03-04,1.17,6.92,107.34,0.90
2020-03-05,1.17,6.94,106.56,0.89
2020-03-06,1.17,6.93,105.31,0.88
2020-03-09,1.17,6.94,102.52,0.88
2020-03-10,1.18,6.95,103.71,0.88
2020-03-11,1.18,6.96,104.81,0.88
2020-03-12,1.20,7.03,105.67,0.90
2020-03-13,1.20,7.01,107.15,0.90
2020-03-16,1.21,6.99,105.64,0.90
2020-03-17,1.22,7.00,107.41,0.91
2020-03-18,1.24,7.05,108.45,0.93
2020-03-19,1.25,7.11,110.08,0.93
2020-03-20,1.25,7.10,111.30,0.93
2020-03-23,1.26,7.09,111.36,0.93
2020-03-24,1.26,7.06,111.44,0.93
2020-03-25,1.25,7.11,111.43,0.93
2020-03-26,1.22,7.07,109.45,0.91
2020-03-27,1.22,7.09,108.16,0.90
2020-03-30,1.23,7.10,108.06,0.91
2020-03-31,1.23,7.08,107.53,0.91
2020-04-01,1.24,7.10,107.05,0.92
2020-04-02,1.24,7.09,107.85,0.92
2020-04-03,1.24,7.09,108.53,0.93
2020-04-06,1.24,7.09,109.11,0.93
2020-04-07,1.23,7.04,108.97,0.92
2020-04-08,1.23,7.06,108.70,0.92
2020-04-09,1.22,7.04,108.38,0.92
2020-04-10,1.22,7.03,108.39,0.91
2020-04-13,1.23,7.05,107.59,0.92
2020-04-14,1.22,7.05,107.08,0.91
2020-04-15,1.23,7.07,107.42,0.92
2020-04-16,1.23,7.08,107.72,0.93
2020-04-17,1.23,7.07,107.52,0.92
2020-04-20,1.23,7.07,107.69,0.92
2020-04-21,1.24,7.09,107.69,0.92
2020-04-22,1.24,7.08,107.81,0.93
2020-04-23,1.24,7.07,107.65,0.93
2020-04-24,1.24,7.08,107.44,0.93
2020-04-27,1.24,7.08,107.22,0.93
2020-04-28,1.23,7.08,106.83,0.93
2020-04-29,1.23,7.08,106.67,0.92
2020-04-30,1.22,7.06,106.94,0.92
2020-05-01,1.23,7.06,106.76,0.91
2020-05-04,1.23,7.06,106.82,0.92
2020-05-05,1.23,7.06,106.52,0.93
2020-05-06,1.24,7.10,106.07,0.93
2020-05-07,1.23,7.08,106.36,0.93
2020-05-08,1.23,7.07,106.50,0.92
2020-05-11,1.23,7.10,107.70,0.93
2020-05-12,1.23,7.08,107.33,0.92
2020-05-13,1.24,7.09,106.92,0.93
2020-05-14,1.24,7.09,107.09,0.93
2020-05-15,1.24,7.10,107.27,0.93
2020-05-18,1.23,7.11,107.25,0.92
2020-05-19,1.23,7.10,107.89,0.92
2020-05-20,1.22,7.09,107.46,0.91
2020-05-21,1.22,7.11,107.69,0.91
2020-05-22,1.22,7.13,107.50,0.92
2020-05-25,,,,
2020-05-26,1.21,7.13,107.64,0.91
2020-05-27,1.22,7.17,107.79,0.91
2020-05-28,1.21,7.14,107.67,0.90
2020-05-29,1.21,7.13,107.77,0.90
2020-06-01,1.20,7.13,107.56,0.90
2020-06-02,1.20,7.10,108.60,0.89
2020-06-03,1.19,7.11,108.88,0.89
2020-06-04,1.19,7.11,109.00,0.88
2020-06-05,1.19,7.08,109.68,0.88
2020-06-08,1.19,7.07,108.46,0.88
2020-06-09,1.19,7.08,107.66,0.88
2020-06-10,1.19,7.06,107.25,0.88
2020-06-11,1.19,7.06,106.67,0.88
2020-06-12,1.20,7.08,107.36,0.88
2020-06-15,1.20,7.09,107.33,0.88
2020-06-16,1.20,7.09,107.35,0.88
2020-06-17,1.20,7.08,107.26,0.89
2020-06-18,1.20,7.09,106.78,0.89
2020-06-19,1.20,7.07,106.89,0.89
2020-06-22,1.20,7.07,106.84,0.88
2020-06-23,1.19,7.06,106.44,0.88
2020-06-24,1.20,7.08,106.83,0.88
2020-06-25,1.20,7.08,107.21,0.89
2020-06-26,1.21,7.08,107.19,0.89
2020-06-29,1.21,7.08,107.71,0.89
2020-06-30,1.20,7.07,107.77,0.89
2020-07-01,1.20,7.07,107.50,0.88
2020-07-02,1.20,7.07,107.55,0.89
2020-07-03,,,,
2020-07-06,1.19,7.02,107.50,0.88
2020-07-07,1.20,7.01,107.53,0.88
2020-07-08,1.20,7.00,107.39,0.88
2020-07-09,1.20,6.99,107.27,0.88
2020-07-10,1.19,7.00,106.77,0.88
2020-07-13,1.19,7.00,107.22,0.88
2020-07-14,1.19,7.01,107.20,0.88
2020-07-15,1.19,6.99,106.92,0.88
2020-07-16,1.19,6.99,107.05,0.88
2020-07-17,1.19,6.99,107.06,0.88
2020-07-20,1.19,6.98,107.21,0.88
2020-07-21,1.18,6.98,106.82,0.87
2020-07-22,1.18,7.00,107.18,0.86
2020-07-23,1.18,7.00,106.83,0.86
2020-07-24,1.18,7.02,105.79,0.86
2020-07-27,1.17,7.00,105.29,0.85
2020-07-28,1.17,7.00,105.03,0.85
2020-07-29,1.17,7.00,105.06,0.85
2020-07-30,1.17,7.01,105.05,0.85
2020-07-31,1.17,6.97,105.78,0.85
2020-08-03,1.18,6.98,106.11,0.85
2020-08-04,1.18,6.97,105.87,0.85
2020-08-05,1.17,6.94,105.44,0.84
2020-08-06,1.17,6.95,105.52,0.84
2020-08-07,1.18,6.97,105.92,0.85
2020-08-10,1.18,6.96,105.85,0.85
2020-08-11,1.17,6.95,106.56,0.85
2020-08-12,1.17,6.94,106.85,0.85
2020-08-13,1.17,6.94,106.89,0.85
2020-08-14,1.17,6.95,106.49,0.85
2020-08-17,1.17,6.93,105.97,0.84
2020-08-18,1.17,6.92,105.41,0.84
2020-08-19,1.17,6.92,105.71,0.84
2020-08-20,1.17,6.91,105.81,0.84
2020-08-21,1.17,6.92,105.88,0.85
2020-08-24,1.17,6.92,105.90,0.85
2020-08-25,1.17,6.91,106.40,0.85
2020-08-26,1.17,6.89,106.13,0.85
2020-08-27,1.17,6.89,106.42,0.85
2020-08-28,1.16,6.86,105.30,0.84
2020-08-31,1.16,6.85,105.84,0.83
2020-09-01,1.16,6.83,106.00,0.84
2020-09-02,1.16,6.84,106.15,0.85
2020-09-03,1.16,6.85,106.14,0.85
2020-09-04,1.16,6.84,106.34,0.85
2020-09-07,,,,
2020-09-08,1.16,6.84,105.97,0.85
2020-09-09,1.16,6.83,106.23,0.85
2020-09-10,1.16,6.83,106.19,0.84
2020-09-11,1.16,6.83,106.17,0.85
2020-09-14,1.16,6.81,105.68,0.84
2020-09-15,1.16,6.78,105.50,0.85
2020-09-16,1.15,6.75,104.94,0.85
2020-09-17,1.15,6.76,104.77,0.85
2020-09-18,1.15,6.77,104.44,0.84
2020-09-21,1.16,6.80,104.69,0.85
2020-09-22,1.17,6.78,105.05,0.85
2020-09-23,1.17,6.81,105.34,0.85
2020-09-24,1.18,6.83,105.42,0.85
2020-09-25,1.18,6.82,105.59,0.86
2020-09-28,1.18,6.81,105.50,0.85
2020-09-29,1.18,6.82,105.68,0.85
2020-09-30,1.17,6.79,105.58,0.85
2020-10-01,1.17,6.79,105.53,0.85
2020-10-02,1.17,6.79,105.36,0.85
2020-10-05,1.16,6.79,105.70,0.85
2020-10-06,1.16,6.79,105.64,0.85
2020-10-07,1.16,6.79,105.97,0.85
2020-10-08,1.16,6.79,105.98,0.85
2020-10-09,1.15,6.69,105.72,0.85
2020-10-12,,,,
2020-10-13,1.16,6.75,105.55,0.85
2020-10-14,1.16,6.71,105.08,0.85
2020-10-15,1.16,6.72,105.38,0.85
2020-10-16,1.16,6.70,105.41,0.85
2020-10-19,1.15,6.68,105.42,0.85
2020-10-20,1.15,6.68,105.56,0.85
2020-10-21,1.15,6.65,104.58,0.84
2020-10-22,1.15,6.68,104.88,0.85
2020-10-23,1.15,6.69,104.78,0.85
2020-10-26,1.15,6.71,104.86,0.85
2020-10-27,1.15,6.70,104.44,0.85
2020-10-28,1.16,6.73,104.33,0.85
2020-10-29,1.16,6.71,104.69,0.85
2020-10-30,1.16,6.69,104.54,0.86
2020-11-02,1.16,6.69,104.80,0.86
2020-11-03,1.15,6.68,104.50,0.85
2020-11-04,1.15,6.65,104.39,0.85
2020-11-05,1.14,6.60,103.67,0.85
2020-11-06,1.14,6.61,103.32,0.84
2020-11-09,1.14,6.63,105.58,0.85
2020-11-10,1.14,6.61,105.36,0.85
2020-11-11,,,,
2020-11-12,1.14,6.61,105.16,0.85
2020-11-13,1.14,6.60,104.61,0.85
2020-11-16,1.14,6.58,104.54,0.85
2020-11-17,1.14,6.56,104.20,0.84
2020-11-18,1.13,6.56,103.72,0.84
2020-11-19,1.14,6.58,103.85,0.85
2020-11-20,1.13,6.56,103.81,0.84
2020-11-23,1.14,6.58,104.42,0.85
2020-11-24,1.13,6.59,104.61,0.84
2020-11-25,1.13,6.58,104.39,0.84
2020-11-26,,,,
2020-11-27,,,,
2020-11-30,1.13,6.58,104.38,0.84
2020-12-01,1.13,6.57,104.40,0.83
2020-12-02,1.13,6.56,104.52,0.83
2020-12-03,1.12,6.54,103.77,0.82
2020-12-04,1.12,6.53,104.16,0.83
2020-12-07,1.12,6.53,104.01,0.83
2020-12-08,1.12,6.53,104.14,0.83
2020-12-09,1.12,6.54,104.28,0.83
2020-12-10,1.12,6.54,104.30,0.83
2020-12-11,1.12,6.54,103.88,0.83
2020-12-14,1.12,6.55,104.06,0.83
2020-12-15,1.12,6.54,103.69,0.82
2020-12-16,1.12,6.53,103.59,0.82
2020-12-17,1.11,6.53,103.13,0.81
2020-12-18,1.12,6.54,103.35,0.82
2020-12-21,1.12,6.55,103.44,0.82
2020-12-22,1.12,6.54,103.62,0.82
2020-12-23,1.12,6.54,103.52,0.82
2020-12-24,,,,
2020-12-25,,,,
2020-12-28,1.12,6.53,103.84,0.82
2020-12-29,1.12,6.53,103.50,0.81
2020-12-30,1.11,6.52,103.31,0.81
2020-12-31,1.11,6.52,103.19,0.82
2021-01-01,,,,
2021-01-04,1.11,6.46,103.19,0.81
2021-01-05,1.11,6.46,102.70,0.81
2021-01-06,1.11,6.46,103.25,0.81
2021-01-07,1.11,6.48,103.84,0.81
2021-01-08,1.11,6.48,103.89,0.81
2021-01-11,1.12,6.48,104.16,0.82
2021-01-12,1.12,6.46,104.09,0.82
2021-01-13,1.11,6.47,103.91,0.82
2021-01-14,1.11,6.47,103.66,0.82
2021-01-15,1.12,6.48,103.80,0.83
2021-01-18,,,,
2021-01-19,1.11,6.48,103.86,0.83
2021-01-20,,,,
2021-01-21,1.11,6.46,103.57,0.83
2021-01-22,1.12,6.48,103.76,0.82
2021-01-25,1.12,6.48,103.78,0.83
2021-01-26,1.12,6.46,103.69,0.83
2021-01-27,1.12,6.48,104.09,0.83
2021-01-28,1.12,6.45,104.31,0.83
2021-01-29,1.12,6.43,104.64,0.83
2021-02-01,1.12,6.47,104.97,0.83
2021-02-02,1.12,6.46,105.09,0.83
2021-02-03,1.12,6.46,105.05,0.83
2021-02-04,1.13,6.47,105.43,0.83
2021-02-05,1.12,6.47,105.44,0.83
2021-02-08,1.12,6.45,105.19,0.83
2021-02-09,1.12,6.43,104.62,0.83
2021-02-10,1.12,6.46,104.67,0.83
2021-02-11,1.12,6.46,104.75,0.83
2021-02-12,1.12,6.46,104.94,0.83
2021-02-15,,,,
2021-02-16,1.12,6.46,105.88,0.83
2021-02-17,1.12,6.46,105.83,0.83
2021-02-18,1.12,6.49,105.69,0.83
2021-02-19,1.12,6.46,105.58,0.83
2021-02-22,1.12,6.46,105.06,0.82
2021-02-23,1.12,6.46,105.21,0.83
2021-02-24,1.12,6.46,105.91,0.83
2021-02-25,1.12,6.45,106.22,0.82
2021-02-26,1.13,6.47,106.64,0.83
2021-03-01,1.13,6.46,106.68,0.83
2021-03-02,1.13,6.47,106.75,0.83
2021-03-03,1.13,6.47,106.92,0.83
2021-03-04,1.13,6.47,107.58,0.83
2021-03-05,1.14,6.50,108.24,0.84
2021-03-08,1.14,6.52,108.92,0.85
2021-03-09,1.14,6.50,108.64,0.84
2021-03-10,1.14,6.50,108.58,0.84
2021-03-11,1.13,6.49,108.44,0.83
2021-03-12,1.13,6.51,108.87,0.83
2021-03-15,1.13,6.50,109.11,0.84
2021-03-16,1.13,6.51,109.01,0.84
2021-03-17,1.13,6.50,109.22,0.84
2021-03-18,1.13,6.51,108.97,0.84
2021-03-19,1.13,6.51,108.85,0.84
2021-03-22,1.13,6.51,108.67,0.84
2021-03-23,1.13,6.52,108.61,0.84
2021-03-24,1.14,6.52,108.81,0.85
2021-03-25,1.14,6.55,109.13,0.85
2021-03-26,1.14,6.54,109.55,0.85
2021-03-29,1.14,6.57,109.73,0.85
2021-03-30,1.14,6.57,110.19,0.85
2021-03-31,1.14,6.55,110.61,0.85
2021-04-01,1.14,6.56,110.61,0.85
2021-04-02,1.14,6.56,110.67,0.85
2021-04-05,1.13,6.56,110.08,0.85
2021-04-06,1.13,6.54,109.83,0.84
2021-04-07,1.13,6.54,109.67,0.84
2021-04-08,1.13,6.55,109.25,0.84
2021-04-09,1.13,6.55,109.64,0.84
2021-04-12,1.13,6.55,109.43,0.84
2021-04-13,1.13,6.54,109.19,0.84
2021-04-14,1.13,6.53,108.93,0.83
2021-04-15,1.13,6.52,108.78,0.83
2021-04-16,1.12,6.52,108.78,0.83
2021-04-19,1.12,6.51,108.09,0.83
2021-04-20,1.12,6.50,108.07,0.83
2021-04-21,1.12,6.49,108.09,0.83
2021-04-22,1.12,6.49,108.17,0.83
2021-04-23,1.12,6.49,107.94,0.83
2021-04-26,1.12,6.48,108.12,0.83
2021-04-27,1.12,6.48,108.56,0.83
2021-04-28,1.12,6.48,108.81,0.83
2021-04-29,1.12,6.47,108.94,0.83
2021-04-30,1.12,6.47,109.33,0.83
2021-05-03,1.12,6.47,109.08,0.83
2021-05-04,1.12,6.47,109.34,0.83
2021-05-05,1.12,6.47,109.27,0.83
2021-05-06,1.12,6.46,109.17,0.83
2021-05-07,1.11,6.43,108.52,0.82
2021-05-10,1.11,6.42,108.70,0.82
2021-05-11,1.11,6.43,108.53,0.82
2021-05-12,1.12,6.46,109.53,0.83
2021-05-13,1.12,6.45,109.56,0.83
2021-05-14,1.11,6.44,109.37,0.83
2021-05-17,1.11,6.44,109.17,0.82
2021-05-18,1.11,6.42,109.01,0.82
2021-05-19,1.11,6.43,108.76,0.82
2021-05-20,1.11,6.43,108.79,0.82
2021-05-21,1.11,6.43,108.94,0.82
2021-05-24,1.11,6.42,108.81,0.82
2021-05-25,1.11,6.41,108.95,0.82
2021-05-26,1.11,6.39,109.10,0.82
2021-05-27,1.11,6.38,109.81,0.82
2021-05-28,1.11,6.37,109.83,0.82
2021-05-31,,,,
2021-06-01,1.11,6.38,109.43,0.82
2021-06-02,1.11,6.38,109.59,0.82
2021-06-03,1.11,6.40,110.28,0.83
2021-06-04,1.11,6.39,109.42,0.82
2021-06-07,1.11,6.40,109.25,0.82
2021-06-08,1.11,6.40,109.47,0.82
2021-06-09,1.11,6.39,109.61,0.82
2021-06-10,1.11,6.39,109.49,0.82
2021-06-11,1.11,6.40,109.75,0.83
2021-06-14,1.11,6.40,109.98,0.83
2021-06-15,1.11,6.41,110.12,0.83
2021-06-16,1.11,6.40,109.88,0.83
2021-06-17,1.13,6.45,110.28,0.84
2021-06-18,1.13,6.45,110.21,0.84
2021-06-21,1.13,6.47,110.22,0.84
2021-06-22,1.13,6.48,110.75,0.84
2021-06-23,1.12,6.47,110.86,0.83
2021-06-24,1.12,6.47,110.91,0.84
2021-06-25,1.12,6.45,110.78,0.84
2021-06-28,1.12,6.46,110.50,0.84
2021-06-29,1.12,6.46,110.53,0.84
2021-06-30,1.13,6.46,111.05,0.85
2021-07-01,1.13,6.47,111.56,0.84
2021-07-02,1.13,6.47,111.28,0.85
2021-07-05,,,,
2021-07-06,1.13,6.48,110.66,0.85
2021-07-07,1.13,6.47,110.62,0.85
2021-07-08,1.13,6.49,109.82,0.85
2021-07-09,1.13,6.48,110.18,0.84
2021-07-12,1.13,6.48,110.36,0.84
2021-07-13,1.13,6.47,110.36,0.85
2021-07-14,1.13,6.47,110.03,0.85
2021-07-15,1.13,6.46,110.05,0.85
2021-07-16,1.13,6.48,110.13,0.85
2021-07-19,1.14,6.49,109.45,0.85
2021-07-20,1.14,6.48,109.92,0.85
2021-07-21,1.13,6.47,110.22,0.85
2021-07-22,1.13,6.47,110.10,0.85
2021-07-23,1.13,6.48,110.52,0.85
2021-07-26,1.13,6.48,110.31,0.85
2021-07-27,1.13,6.51,109.64,0.85
2021-07-28,1.13,6.49,110.06,0.85
2021-07-29,1.12,6.46,109.53,0.84
2021-07-30,1.13,6.46,109.70,0.84
2021-08-02,1.13,6.46,109.22,0.84
2021-08-03,1.13,6.47,109.09,0.84
2021-08-04,1.13,6.47,109.44,0.85
2021-08-05,1.13,6.46,109.75,0.85
2021-08-06,1.13,6.48,110.22,0.85
2021-08-09,1.13,6.49,110.25,0.85
2021-08-10,1.14,6.49,110.54,0.85
2021-08-11,1.13,6.48,110.47,0.85
2021-08-12,1.13,6.48,110.36,0.85
2021-08-13,1.13,6.48,109.75,0.85
2021-08-16,1.13,6.47,109.26,0.85
2021-08-17,1.14,6.49,109.59,0.85
2021-08-18,1.14,6.48,109.92,0.85
2021-08-19,1.14,6.49,109.75,0.85
2021-08-20,1.15,6.50,109.77,0.85
2021-08-23,1.14,6.48,109.78,0.85
2021-08-24,1.14,6.47,109.68,0.85
2021-08-25,1.14,6.48,110.03,0.85
2021-08-26,1.14,6.48,110.09,0.85
2021-08-27,1.13,6.47,109.84,0.85
2021-08-30,1.13,6.47,109.91,0.85
2021-08-31,1.13,6.46,110.05,0.85
2021-09-01,1.13,6.46,110.03,0.85
2021-09-02,1.13,6.46,110.01,0.84
2021-09-03,1.13,6.45,109.64,0.84
2021-09-06,,,,
2021-09-07,1.13,6.47,110.17,0.85
2021-09-08,1.13,6.46,110.32,0.85
2021-09-09,1.13,6.45,109.76,0.85
2021-09-10,1.13,6.44,109.93,0.85
2021-09-13,1.13,6.45,109.94,0.85
2021-09-14,1.13,6.44,109.66,0.85
2021-09-15,1.13,6.43,109.40,0.85
2021-09-16,1.13,6.46,109.67,0.85
2021-09-17,1.14,6.47,109.94,0.85
2021-09-20,1.14,6.47,109.47,0.85
2021-09-21,1.14,6.47,109.33,0.85
2021-09-22,1.14,6.46,109.59,0.85
2021-09-23,1.14,6.46,110.17,0.85
2021-09-24,1.14,6.47,110.72,0.85
2021-09-27,1.14,6.46,110.97,0.85
2021-09-28,1.14,6.46,111.33,0.85
2021-09-29,1.15,6.47,111.83,0.86
2021-09-30,1.15,6.44,111.50,0.86
2021-10-01,1.14,6.44,110.97,0.86
2021-10-04,1.14,6.44,110.94,0.86
2021-10-05,1.14,6.44,111.39,0.86
2021-10-06,1.15,6.44,111.33,0.87
2021-10-07,1.15,6.44,111.50,0.86
2021-10-08,1.15,6.44,112.15,0.86
2021-10-11,,,,
2021-10-12,1.15,6.45,113.69,0.87
2021-10-13,1.14,6.43,113.49,0.86
2021-10-14,1.14,6.44,113.59,0.86
2021-10-15,1.14,6.43,114.31,0.86
2021-10-18,1.14,6.43,114.22,0.86
2021-10-19,1.14,6.38,114.27,0.86
2021-10-20,1.14,6.39,114.24,0.86
2021-10-21,1.14,6.39,113.75,0.86
2021-10-22,1.14,6.38,113.54,0.86
2021-10-25,1.14,6.39,113.70,0.86
2021-10-26,1.14,6.38,114.19,0.86
2021-10-27,1.14,6.39,113.75,0.86
2021-10-28,1.13,6.39,113.38,0.85
2021-10-29,1.14,6.40,114.03,0.86
2021-11-01,1.14,6.40,114.19,0.86
2021-11-02,1.14,6.40,113.78,0.86
2021-11-03,1.14,6.41,114.06,0.86
2021-11-04,1.14,6.40,113.63,0.87
2021-11-05,1.14,6.40,113.45,0.86
2021-11-08,1.14,6.39,113.15,0.86
2021-11-09,1.14,6.39,112.87,0.86
2021-11-10,1.14,6.39,113.89,0.87
2021-11-11,,,,
2021-11-12,1.15,6.38,113.90,0.88
2021-11-15,1.15,6.38,113.96,0.88
2021-11-16,1.15,6.39,114.62,0.88
2021-11-17,1.15,6.38,114.33,0.88
2021-11-18,1.15,6.39,114.22,0.88
2021-11-19,1.15,6.39,113.81,0.88
2021-11-22,1.16,6.38,114.69,0.88
2021-11-23,1.16,6.39,114.98,0.88
2021-11-24,1.16,6.39,115.34,0.89
2021-11-25,,,,
2021-11-26,1.17,6.39,113.46,0.88
2021-11-29,1.17,6.39,113.75,0.88
2021-11-30,1.16,6.36,113.22,0.88
2021-12-01,1.16,6.36,112.82,0.88
2021-12-02,1.16,6.38,113.10,0.88
2021-12-03,1.16,6.38,112.88,0.88
2021-12-06,1.16,6.38,113.31,0.88
2021-12-07,1.16,6.37,113.61,0.89
2021-12-08,1.15,6.34,113.83,0.88
2021-12-09,1.16,6.38,113.53,0.88
2021-12-10,1.16,6.37,113.36,0.88
2021-12-13,1.16,6.37,113.42,0.88
2021-12-14,1.16,6.37,113.63,0.88
2021-12-15,1.16,6.37,113.83,0.88
2021-12-16,1.16,6.37,113.67,0.88
2021-12-17,1.16,6.37,113.56,0.88
2021-12-20,1.16,6.38,113.45,0.88
2021-12-21,1.16,6.37,114.11,0.88
2021-12-22,1.16,6.37,114.22,0.88
2021-12-23,1.16,6.37,114.42,0.88
2021-12-24,,,,
2021-12-27,1.15,6.37,114.85,0.88
2021-12-28,1.15,6.37,114.75,0.88
2021-12-29,1.15,6.37,114.97,0.88
2021-12-30,1.15,6.37,115.17,0.88
2021-12-31,,,,
2022-01-03,1.15,6.36,115.27,0.88
2022-01-04,1.15,6.37,116.12,0.88
2022-01-05,1.15,6.36,115.91,0.88
2022-01-06,1.15,6.38,115.78,0.88
2022-01-07,1.15,6.38,115.61,0.88
2022-01-10,1.15,6.38,115.14,0.88
2022-01-11,1.15,6.37,115.38,0.88
2022-01-12,1.14,6.36,114.74,0.88
2022-01-13,1.14,6.36,114.06,0.87
2022-01-14,1.14,6.35,113.89,0.88
2022-01-17,,,,
2022-01-18,1.15,6.35,114.60,0.88
2022-01-19,1.15,6.34,114.28,0.88
2022-01-20,1.14,6.34,114.08,0.88
2022-01-21,1.15,6.34,113.72,0.88
2022-01-24,1.15,6.33,113.82,0.88
2022-01-25,1.15,6.33,113.88,0.88
2022-01-26,1.15,6.32,114.33,0.88
2022-01-27,1.16,6.37,115.47,0.90
2022-01-28,1.16,6.36,115.21,0.89
2022-01-31,1.16,6.36,115.22,0.89
2022-02-01,1.15,6.36,114.77,0.89
2022-02-02,1.15,6.36,114.36,0.88
2022-02-03,1.15,6.36,114.88,0.88
2022-02-04,1.15,6.36,115.22,0.87
2022-02-07,1.15,6.36,115.09,0.88
2022-02-08,1.15,6.37,115.62,0.88
2022-02-09,1.15,6.36,115.44,0.88
2022-02-10,1.15,6.35,115.84,0.87
2022-02-11,1.15,6.35,115.91,0.88
2022-02-14,1.15,6.36,115.72,0.88
2022-02-15,1.15,6.34,115.64,0.88
2022-02-16,1.15,6.34,115.41,0.88
2022-02-17,1.15,6.34,115.03,0.88
2022-02-18,1.15,6.33,115.08,0.88
2022-02-21,,,,
2022-02-22,1.15,6.33,114.94,0.88
2022-02-23,1.15,6.31,115.12,0.88
2022-02-24,1.16,6.33,115.45,0.89
2022-02-25,1.15,6.32,115.62,0.88
2022-02-28,1.15,6.31,115.11,0.89
2022-03-01,1.16,6.31,114.87,0.90
2022-03-02,1.16,6.32,115.59,0.90
2022-03-03,1.16,6.32,115.67,0.90
2022-03-04,1.17,6.32,114.65,0.92
2022-03-07,1.17,6.32,115.41,0.92
2022-03-08,1.18,6.32,115.64,0.92
2022-03-09,1.17,6.32,115.87,0.90
2022-03-10,1.17,6.32,116.05,0.91
2022-03-11,1.17,6.34,117.08,0.92
2022-03-14,1.17,6.36,118.00,0.91
2022-03-15,1.17,6.37,118.19,0.91
2022-03-16,1.17,6.35,118.48,0.91
2022-03-17,1.16,6.35,118.45,0.90
2022-03-18,1.16,6.36,119.17,0.91
2022-03-21,1.16,6.36,119.15,0.91
2022-03-22,1.16,6.37,120.66,0.91
2022-03-23,1.16,6.37,121.02,0.91
2022-03-24,1.16,6.37,122.08,0.91
2022-03-25,1.16,6.37,121.98,0.91
2022-03-28,1.16,6.37,123.25,0.91
2022-03-29,1.16,6.36,122.61,0.90
2022-03-30,1.15,6.35,121.97,0.89
2022-03-31,1.15,6.34,121.44,0.90
2022-04-01,1.15,6.36,122.60,0.91
2022-04-04,1.15,6.36,122.70,0.91
2022-04-05,1.16,6.36,123.48,0.92
2022-04-06,1.16,6.36,123.70,0.92
2022-04-07,1.16,6.36,123.80,0.92
2022-04-08,1.16,6.36,124.31,0.92
